# Year  LandAvgTemp
1760  7.1852
1761  8.7725
1762  8.6065
1763  7.4967
1764  8.4003
1765  8.2519
1766  8.4057
1767  8.2215
1768  6.7813
1769  7.6946
1770  7.6919
1771  7.8532
1772  8.1935
1773  8.2215
1774  8.7722
1775  9.1831
1776  8.3040
1777  8.2562
1778  8.5422
1779  8.9832
1780  9.4329
1781  8.1026
1782  7.9012
1783  7.6808
1784  7.8620
1785  7.3630
1786  8.2582
1787  8.0318
1788  8.4472
1789  8.3342
1790  7.9823
1791  8.2342
1792  8.0890
1793  8.2292
1794  8.5260
1795  8.3503
1796  8.2710
1797  8.5106
1798  8.6703
1799  8.5057
1800  8.4843
1801  8.5897
1802  8.5782
1803  8.5030
1804  8.8448
1805  8.5627
1806  8.4341
1807  8.2814
1808  7.6268
1809  7.0764
1810  6.9227
1811  6.8595
1812  7.0463
1813  7.7399
1814  7.5918
1815  7.2393
1816  6.9375
1817  6.9757
1818  7.8289
1819  7.3692
1820  7.6162
1821  8.0901
1822  8.1883
1823  7.7187
1824  8.5472
1825  8.3893
1826  8.3566
1827  8.8087
1828  8.1653
1829  7.9418
1830  8.5168
1831  7.6392
1832  7.4502
1833  8.0130
1834  8.1468
1835  7.3925
1836  7.6958
1837  7.3757
1838  7.5149
1839  7.6322
1840  7.7963
1841  7.6882
1842  8.0228
1843  8.1737
1844  7.6463
1845  7.8512
1846  8.5527
1847  8.0860
1848  7.9795
1849  7.9844
1850  7.9007
1851  8.1786
1852  8.1002
1853  8.0418
1854  8.2105
1855  8.1107
1856  7.9959
1857  7.7582
1858  8.1003
1859  8.2520
1860  7.9608
1861  7.8465
1862  7.5586
1863  8.1118
1864  7.9836
1865  8.1778
1866  8.2922
1867  8.4363
1868  8.2479
1869  8.4321
1870  8.2013
1871  8.1151
1872  8.1938
1873  8.3511
1874  8.4335
1875  7.8596
1876  8.0801
1877  8.5396
1878  8.8298
1879  8.1658
1880  8.1187
1881  8.2709
1882  8.1289
1883  7.9769
1884  7.7737
1885  7.9197
1886  7.9545
1887  7.9149
1888  8.0905
1889  8.3190
1890  7.9717
1891  8.0193
1892  8.0658
1893  8.0567
1894  8.1610
1895  8.1470
1896  8.2149
1897  8.2933
1898  8.1780
1899  8.3963
1900  8.5016
1901  8.5419
1902  8.3044
1903  8.2202
1904  8.0909
1905  8.2252
1906  8.3791
1907  7.9472
1908  8.1861
1909  8.1783
1910  8.2230
1911  8.1770
1912  8.1654
1913  8.2977
1914  8.5905
1915  8.5932
1916  8.2253
1917  8.0233
1918  8.1308
1919  8.3823
1920  8.3588
1921  8.5710
1922  8.4080
1923  8.4222
1924  8.5068
1925  8.5344
1926  8.7288
1927  8.5221
1928  8.6322
1929  8.2424
1930  8.6336
1931  8.7193
1932  8.7053
1933  8.3383
1934  8.6283
1935  8.5158
1936  8.5540
1937  8.6983
1938  8.8637
1939  8.7603
1940  8.7647
1941  8.7687
1942  8.7284
1943  8.7551
1944  8.8450
1945  8.5848
1946  8.6769
1947  8.7971
1948  8.7468
1949  8.5868
1950  8.3653
1951  8.6257
1952  8.6383
1953  8.8738
1954  8.5607
1955  8.6263
1956  8.2796
1957  8.7325
1958  8.7738
1959  8.7327
1960  8.5838
1961  8.7977
1962  8.7459
1963  8.8560
1964  8.4097
1965  8.5274
1966  8.5993
1967  8.7001
1968  8.5163
1969  8.5951
1970  8.7009
1971  8.5992
1972  8.4996
1973  8.9482
1974  8.4675
1975  8.7448
1976  8.3472
1977  8.8502
1978  8.6927
1979  8.7334
1980  8.9803
1981  9.1658
1982  8.6392
1983  9.0282
1984  8.6918
1985  8.6580
1986  8.8336
1987  8.9944
1988  9.2016
1989  8.9220
1990  9.2342
1991  9.1794
1992  8.8366
1993  8.8666
1994  9.0387
1995  9.3471
1996  9.0389
1997  9.2026
1998  9.5227
1999  9.2851
2000  9.2012
2001  9.4146
2002  9.5704
2003  9.5256
2004  9.3246
2005  9.7009
2006  9.5325
2007  9.7322
2008  9.4318
2009  9.5053
2010  9.7031
2011  9.5160
2012  9.5073
2013  9.6065
2014  9.5707
2015  9.8310
